,OvPck,Team,College,YearDrafted,RoundDrafted,FirstName,LastName,PlayerId,Debut,BirthCountry,BirthState,BirthYear,AllStar,YoD,DebutAge
646,24,Athletics,1,2002,1,Joe,Blanton,blantjo01,2004.0,USA,KY,1980.0,0,2.0,24.0
647,25,Giants,0,2002,1,Matt,Cain,cainma01,2005.0,USA,AL,1984.0,1,3.0,21.0
648,27,Diamondbacks,0,2002,1,Sergio,Santos,santose01,2010.0,USA,CA,1983.0,0,8.0,27.0
649,34,Braves,1,2002,1,Dan,Meyer,meyerda02,2004.0,USA,NJ,1981.0,0,2.0,23.0
650,39,Athletics,1,2002,1,Mark,Teahen,teahema01,2005.0,USA,CA,1981.0,0,3.0,24.0
651,43,Rays,0,2002,2,Jason,Pridie,pridija01,2008.0,USA,AZ,1983.0,0,6.0,25.0
652,44,Reds,0,2002,2,Joey,Votto,vottojo01,2007.0,CAN,ON,1983.0,1,5.0,24.0
653,46,Nationals,1,2002,2,Darrell,Rasner,rasneda01,2005.0,USA,NV,1981.0,0,3.0,24.0
654,49,Tigers,0,2002,2,Brent,Clevlen,clevlbr01,2006.0,USA,TX,1983.0,0,4.0,23.0
655,52,Marlins,0,2002,2,Robert,Andino,andinro01,2005.0,USA,FL,1984.0,0,3.0,21.0
656,53,Angels,0,2002,2,Kevin,Jepsen,jepseke01,2008.0,USA,CA,1984.0,0,6.0,24.0
657,55,Blue Jays,1,2002,2,Dave,Bush,bushda01,2004.0,USA,PA,1979.0,0,2.0,25.0
658,57,Red Sox,0,2002,2,Jon,Lester,lestejo01,2006.0,USA,WA,1984.0,1,4.0,22.0
659,58,Phillies,0,2002,2,Zack,Segovia,segovza01,2007.0,USA,TX,1983.0,0,5.0,24.0
660,59,White Sox,1,2002,2,Jeremy,Reed,reedje03,2004.0,USA,CA,1981.0,0,2.0,23.0
661,60,Dodgers,0,2002,2,Jonathan,Broxton,broxtjo01,2005.0,USA,GA,1984.0,1,3.0,21.0
662,61,Twins,1,2002,2,Jesse,Crain,crainje01,2004.0,CAN,ON,1981.0,1,2.0,23.0
663,63,Indians,1,2002,2,Brian,Slocum,slocubr01,2006.0,USA,NY,1981.0,0,4.0,25.0
664,64,Braves,0,2002,2,Brian,McCann,mccanbr01,2005.0,USA,GA,1984.0,1,3.0,21.0
665,66,Giants,1,2002,2,Fred,Lewis,lewisfr02,2006.0,USA,MS,1980.0,0,4.0,26.0
666,68,Diamondbacks,1,2002,2,Chris,Snyder,snydech02,2004.0,USA,TX,1981.0,0,2.0,23.0
667,70,Astros,0,2002,2,Mitch,Talbot,talbomi01,2008.0,USA,UT,1983.0,0,6.0,25.0
668,74,Rays,0,2002,3,Elijah,Dukes,dukesel01,2007.0,USA,FL,1984.0,0,5.0,23.0
669,76,Orioles,1,2002,3,Val,Majewski,majewva01,2004.0,USA,NJ,1981.0,0,2.0,23.0
670,80,Tigers,1,2002,3,Curtis,Granderson,grandcu01,2004.0,USA,IL,1981.0,1,2.0,23.0
671,90,White Sox,1,2002,3,Josh,Rupe,rupejo01,2005.0,USA,VA,1982.0,0,3.0,23.0
672,93,Cubs,0,2002,3,Billy,Petrick,petribi01,2007.0,USA,IL,1984.0,0,5.0,23.0
673,95,Braves,0,2002,3,Charlie,Morton,mortoch02,2008.0,USA,NJ,1983.0,1,6.0,25.0
674,97,Giants,1,2002,3,Daniel,Ortmeier,ortmeda01,2005.0,USA,TN,1981.0,0,3.0,24.0
675,98,Athletics,1,2002,3,Bill,Murphy,murphbi02,2007.0,USA,CA,1981.0,0,5.0,26.0
676,104,Rays,0,2002,4,Wes,Bankston,bankswe01,2008.0,USA,TX,1983.0,0,6.0,25.0
677,111,Rockies,1,2002,4,Jeff,Baker,bakerje03,2005.0,Germany,Bavaria,1981.0,0,3.0,24.0
678,112,Cubs,1,2002,4,Rich,Hill,hillri01,2005.0,USA,MA,1980.0,0,3.0,25.0
679,116,Blue Jays,1,2002,4,Adam,Peterson,peterad02,2004.0,USA,GA,1979.0,0,2.0,25.0
680,121,Dodgers,1,2002,4,Delwyn,Young,youngde04,2006.0,USA,CA,1982.0,0,4.0,24.0
681,127,Giants,1,2002,4,Kevin,Correia,correke01,2003.0,USA,CA,1980.0,1,1.0,23.0
682,128,Athletics,1,2002,4,John,Baker,bakerjo01,2008.0,USA,CA,1981.0,0,6.0,27.0
683,129,Diamondbacks,1,2002,4,Lance,Cormier,cormila01,2004.0,USA,LA,1980.0,0,2.0,24.0
684,131,Astros,1,2002,4,Mark,McLemore,mclemma02,2007.0,USA,CA,1980.0,0,5.0,27.0
685,136,Orioles,0,2002,5,Hayden,Penn,pennha01,2005.0,USA,CA,1984.0,0,3.0,21.0
686,138,Royals,1,2002,5,Donnie,Murphy,murphdo01,2004.0,USA,CA,1983.0,0,2.0,21.0
687,154,Indians,1,2002,5,Ben,Francisco,francbe01,2007.0,USA,CA,1981.0,0,5.0,26.0
688,156,Yankees,1,2002,5,Matt,Carson,carsoma01,2009.0,USA,CA,1981.0,0,7.0,28.0
689,157,Giants,1,2002,5,Kevin,Kelly,kellyke02,2023.0,USA,VA,1997.0,0,21.0,26.0
690,163,Pirates,1,2002,6,Brad,Eldred,eldrebr01,2005.0,USA,FL,1980.0,0,3.0,25.0
691,166,Orioles,1,2002,6,John,Maine,mainejo01,2004.0,USA,VA,1981.0,0,2.0,23.0
692,171,Rockies,1,2002,6,Sean,Barker,barkese01,2007.0,USA,CA,1980.0,0,5.0,27.0
693,173,Marlins,0,2002,6,Scott,Olsen,olsensc01,2005.0,USA,MI,1984.0,0,3.0,21.0
694,176,Blue Jays,1,2002,6,Jason,Perry,perryja01,2008.0,USA,NE,1980.0,0,6.0,28.0
695,182,Twins,1,2002,6,Pat,Neshek,neshepa01,2006.0,USA,WI,1980.0,1,4.0,26.0
696,187,Giants,0,2002,6,Jesse,English,englije01,2010.0,USA,CA,1984.0,0,8.0,26.0
697,189,Diamondbacks,1,2002,6,Brian,Barden,bardebr01,2007.0,USA,CA,1981.0,0,5.0,26.0
698,190,Mariners,1,2002,6,Troy,Cate,catetr01,2007.0,USA,CA,1980.0,0,5.0,27.0
699,193,Pirates,0,2002,7,Matt,Capps,cappsma01,2005.0,USA,GA,1983.0,1,3.0,22.0
700,197,Nationals,1,2002,7,Mike,O'Connor,oconnmi01,2006.0,USA,TX,1980.0,0,4.0,26.0
701,198,Royals,1,2002,7,Jonah,Bayliss,baylijo01,2005.0,USA,MA,1980.0,0,3.0,25.0
702,199,Brewers,0,2002,7,Tom,Wilhelmsen,wilheto01,2011.0,USA,AZ,1983.0,0,9.0,28.0
703,201,Rockies,1,2002,7,Ryan,Spilborghs,spilbry01,2005.0,USA,CA,1979.0,0,3.0,26.0
704,231,Rockies,1,2002,8,Jeff,Salazar,salazje01,2006.0,USA,OK,1980.0,0,4.0,26.0
705,238,Red Sox,0,2002,8,Brandon,Moss,mossbr01,2007.0,USA,GA,1983.0,1,5.0,24.0
706,240,White Sox,1,2002,8,Sean,Tracey,tracese01,2006.0,USA,CA,1980.0,0,4.0,26.0
707,246,Yankees,1,2002,8,Brad,Halsey,halsebr01,2004.0,USA,TX,1981.0,0,2.0,23.0
708,247,Giants,1,2002,8,Clay,Hensley,henslcl01,2005.0,USA,TX,1979.0,0,3.0,26.0
709,248,Athletics,1,2002,8,Jared,Burton,burtoja01,2007.0,USA,SC,1981.0,0,5.0,26.0
710,258,Royals,1,2002,9,Matt,Tupman,tupmama01,2008.0,USA,NH,1979.0,0,6.0,29.0
711,263,Marlins,1,2002,9,Eric,Reed,reeder01,2006.0,USA,AR,1980.0,0,4.0,26.0
712,273,Cubs,1,2002,9,Adam,Greenberg,greenad01,2005.0,USA,CT,1981.0,0,3.0,24.0
713,278,Athletics,1,2002,9,Shane,Komine,kominsh01,2006.0,USA,HI,1980.0,0,4.0,26.0
714,283,Pirates,0,2002,10,Dave,Davidson,davidda01,2007.0,CAN,ON,1984.0,0,5.0,23.0
715,284,Rays,1,2002,10,Jason,Hammel,hammeja01,2006.0,USA,SC,1982.0,0,4.0,24.0
716,290,Tigers,1,2002,10,Luke,Carlin,carlilu01,2008.0,USA,MD,1980.0,0,6.0,28.0
717,294,Angels,1,2002,10,Howie,Kendrick,kendrho01,2006.0,USA,FL,1983.0,1,4.0,23.0
718,297,Mets,1,2002,10,Matt,Lindstrom,lindsma01,2007.0,USA,ID,1980.0,0,5.0,27.0
719,302,Twins,0,2002,10,Kyle,Phillips,phillky01,2009.0,USA,CA,1984.0,0,7.0,25.0
720,303,Cubs,1,2002,10,Keith,Butler,butleke01,2013.0,USA,KY,1989.0,0,11.0,24.0
721,1,Rays,0,2003,1,Delmon,Young,youngde03,2006.0,USA,AL,1985.0,0,3.0,21.0
722,4,Padres,1,2003,1,Tim,Stauffer,staufti01,2005.0,USA,ME,1982.0,0,2.0,23.0
723,7,Orioles,1,2003,1,Nick,Markakis,markani01,2006.0,USA,GA,1983.0,1,3.0,23.0
724,8,Pirates,1,2003,1,Paul,Maholm,maholpa01,2005.0,USA,MS,1982.0,0,2.0,23.0
725,9,Rangers,0,2003,1,John,Danks,danksjo01,2007.0,USA,TX,1985.0,0,4.0,22.0
726,10,Rockies,0,2003,1,Ian,Stewart,stewaia01,2007.0,USA,CA,1985.0,0,4.0,22.0
727,11,Indians,1,2003,1,Michael,Aubrey,aubremi01,2008.0,USA,LA,1982.0,0,5.0,26.0
728,12,Mets,0,2003,1,Lastings,Milledge,millela02,2006.0,USA,FL,1985.0,0,3.0,21.0
729,13,Blue Jays,1,2003,1,Aaron,Hill,hillaa01,2005.0,USA,CA,1982.0,1,2.0,23.0
730,15,White Sox,1,2003,1,Brian,Anderson,anderbr03,2005.0,USA,AZ,1982.0,0,2.0,23.0
731,17,Red Sox,1,2003,1,David,Murphy,murphda07,2006.0,USA,TX,1981.0,0,3.0,25.0
732,18,Indians,1,2003,1,Brad,Snyder,snydebr02,2010.0,USA,OH,1982.0,0,7.0,28.0
733,19,Diamondbacks,1,2003,1,Conor,Jackson,jacksco01,2005.0,USA,TX,1982.0,0,2.0,23.0
734,22,Giants,1,2003,1,David,Aardsma,aardsda01,2004.0,USA,CO,1981.0,0,1.0,23.0
735,23,Angels,0,2003,1,Brandon,Wood,woodbr01,2007.0,USA,TX,1985.0,0,4.0,22.0
736,24,Dodgers,0,2003,1,Chad,Billingsley,billich01,2006.0,USA,OH,1984.0,1,3.0,22.0
737,28,Cardinals,0,2003,1,Daric,Barton,bartoda02,2007.0,USA,VT,1985.0,0,4.0,22.0
738,29,Diamondbacks,1,2003,1,Carlos,Quentin,quentca01,2006.0,USA,CA,1982.0,1,3.0,24.0
739,30,Royals,1,2003,1,Mitch,Maier,maiermi01,2006.0,USA,MI,1982.0,0,3.0,24.0
740,32,Red Sox,1,2003,1,Matt,Murton,murtoma01,2005.0,USA,FL,1981.0,0,2.0,24.0
741,33,Athletics,1,2003,1,Omar,Quintanilla,quintom01,2005.0,USA,TX,1981.0,0,2.0,24.0
742,35,Braves,0,2003,1,Luis,Atilano,atilalu01,2010.0,P.R.,,1985.0,0,7.0,25.0
743,36,Braves,0,2003,1,Jarrod,Saltalamacchia,saltaja01,2007.0,USA,FL,1985.0,0,4.0,22.0
744,37,Mariners,0,2003,1,Adam,Jones,jonesad01,2006.0,USA,CA,1985.0,1,3.0,21.0
745,38,Rays,0,2003,2,James,Houser,houseja01,2010.0,USA,FL,1984.0,0,7.0,26.0
746,39,Brewers,1,2003,2,Tony,Gwynn,gwynnto02,2006.0,USA,CA,1982.0,0,3.0,24.0
747,40,Tigers,0,2003,2,Jay,Sborz,sborzja01,2010.0,USA,DC,1985.0,0,7.0,25.0
748,42,Royals,1,2003,2,Shane,Costa,costash01,2005.0,USA,CA,1981.0,0,2.0,24.0
749,43,Braves,0,2003,2,Jo-Jo,Reyes,reyesjo03,2007.0,USA,CA,1984.0,0,4.0,23.0
750,45,Pirates,1,2003,2,Tom,Gorzelanny,gorzeto01,2005.0,USA,IL,1982.0,0,2.0,23.0
751,49,Red Sox,1,2003,2,Abe,Alvarez,alvarab01,2004.0,USA,CA,1982.0,0,1.0,22.0
752,50,Blue Jays,1,2003,2,Josh,Banks,banksjo01,2007.0,USA,MD,1982.0,0,4.0,25.0
753,52,White Sox,0,2003,2,Ryan,Sweeney,sweenry01,2006.0,USA,IA,1985.0,0,3.0,21.0
754,53,Marlins,1,2003,2,Logan,Kensing,kensilo01,2004.0,USA,TX,1982.0,0,1.0,22.0
755,57,Nationals,1,2003,2,Jerry,Owens,owensje01,2006.0,USA,CA,1981.0,0,3.0,25.0
756,58,Twins,1,2003,2,Scott,Baker,bakersc02,2005.0,USA,LA,1981.0,0,2.0,24.0
757,59,Astros,1,2003,2,Jason,Hirsh,hirshja01,2006.0,USA,CA,1982.0,0,3.0,24.0
758,62,Athletics,1,2003,2,Andre,Ethier,ethiean01,2006.0,USA,AZ,1982.0,1,3.0,24.0
759,63,Giants,1,2003,2,Nate,Schierholtz,schiena01,2007.0,USA,NV,1984.0,0,4.0,23.0
760,65,Cardinals,0,2003,2,Stu,Pomeranz,pomerst01,2012.0,USA,TX,1984.0,0,9.0,28.0
761,66,Diamondbacks,1,2003,2,Jamie,D'Antona,dantoja01,2008.0,USA,CT,1982.0,0,5.0,26.0
762,70,Tigers,1,2003,3,Tony,Giarratano,giarrto01,2005.0,USA,NY,1982.0,0,2.0,23.0
763,71,Padres,1,2003,3,Colt,Morton,mortoco01,2007.0,USA,FL,1982.0,0,4.0,25.0
764,73,Cubs,1,2003,3,Jake,Fox,foxja02,2007.0,USA,IN,1982.0,0,4.0,25.0
765,74,Orioles,1,2003,3,Chris,Ray,raych01,2005.0,USA,FL,1982.0,0,2.0,23.0
766,75,Pirates,0,2003,3,Steven,Lerud,lerudst01,2012.0,USA,NV,1984.0,0,9.0,28.0
767,78,Indians,1,2003,3,Ryan,Garko,garkory01,2005.0,USA,PA,1981.0,0,2.0,24.0
768,80,Blue Jays,1,2003,3,Shaun,Marcum,marcush01,2005.0,USA,MO,1981.0,0,2.0,24.0
769,86,Mariners,0,2003,3,Ryan,Feierabend,feierry01,2006.0,USA,OH,1985.0,0,3.0,21.0
770,87,Nationals,1,2003,3,Kory,Casto,castoko01,2007.0,USA,OR,1981.0,0,4.0,26.0
771,90,Angels,0,2003,3,Sean,Rodríguez,rodrise01,2008.0,USA,FL,1985.0,0,5.0,23.0
772,93,Giants,1,2003,3,Brian,Buscher,buschbr01,2007.0,USA,FL,1981.0,0,4.0,26.0
773,95,Cardinals,1,2003,3,Dennis,Dove,dovede01,2007.0,USA,GA,1981.0,0,4.0,26.0
774,96,Diamondbacks,1,2003,3,Matt,Chico,chicoma01,2007.0,USA,CA,1983.0,0,4.0,24.0
775,97,Braves,0,2003,3,Matt,Harrison,harrima01,2008.0,USA,NC,1985.0,1,5.0,23.0
776,98,Rays,0,2003,4,Travis,Schlichting,schlitr01,2009.0,USA,CO,1984.0,0,6.0,25.0
777,104,Orioles,1,2003,4,Bob,McCrory,mccrobo01,2008.0,USA,MS,1982.0,0,5.0,26.0
778,106,Rangers,1,2003,4,Wes,Littleton,littlwe01,2006.0,USA,CA,1982.0,0,3.0,24.0
779,113,Marlins,0,2003,4,Jai,Miller,milleja04,2008.0,USA,AL,1985.0,0,5.0,23.0
780,114,Red Sox,1,2003,4,Jonathan,Papelbon,papeljo01,2005.0,USA,LA,1980.0,1,2.0,25.0
781,115,Phillies,1,2003,4,Michael,Bourn,bournmi01,2006.0,USA,TX,1982.0,1,3.0,24.0
782,119,Astros,1,2003,4,Josh,Anderson,anderjo03,2007.0,USA,KY,1982.0,0,4.0,25.0
783,121,Dodgers,0,2003,4,Xavier,Paul,paulxa01,2009.0,USA,LA,1985.0,0,6.0,24.0
784,127,Braves,0,2003,4,Jamie,Romak,romakja01,2014.0,CAN,ON,1985.0,0,11.0,29.0
785,133,Cubs,0,2003,5,Darin,Downs,downsda02,2012.0,USA,MI,1984.0,0,9.0,28.0
786,134,Orioles,0,2003,5,Nate,Spears,spearna01,2011.0,USA,FL,1985.0,0,8.0,26.0
787,135,Pirates,1,2003,5,Craig,Stansberry,stanscr01,2007.0,Saudi Arabia,,1982.0,0,4.0,25.0
788,140,Blue Jays,1,2003,5,Justin,James,jamesju01,2010.0,USA,OK,1981.0,0,7.0,29.0
789,163,Cubs,1,2003,6,Sean,Marshall,marshse01,2006.0,USA,VA,1982.0,0,3.0,24.0
790,168,Indians,1,2003,6,Kevin,Kouzmanoff,kouzmke01,2006.0,USA,CA,1981.0,0,3.0,25.0
791,176,Mariners,0,2003,6,Eric,O'Flaherty,oflaher01,2006.0,USA,WA,1985.0,0,3.0,21.0
792,177,Nationals,1,2003,6,Josh,Whitesell,whitejo03,2008.0,USA,NC,1982.0,0,5.0,26.0
793,181,Dodgers,0,2003,6,Matt,Kemp,kempma01,2006.0,USA,OK,1984.0,1,3.0,22.0
794,183,Giants,1,2003,6,Billy,Sadler,sadlebi01,2006.0,USA,FL,1981.0,0,3.0,25.0
795,190,Tigers,1,2003,7,Virgil,Vasquez,vasquvi01,2007.0,USA,CA,1982.0,0,4.0,25.0
796,192,Royals,1,2003,7,Mike,Aviles,avilemi01,2008.0,USA,NY,1981.0,0,5.0,27.0
797,199,Mets,1,2003,7,Brian,Bannister,bannibr01,2006.0,USA,AZ,1981.0,0,3.0,25.0
798,201,Reds,1,2003,7,Carlos,Guevara,guevaca01,2008.0,USA,TX,1982.0,0,5.0,26.0
799,205,Phillies,0,2003,7,Kyle,Kendrick,kendrky01,2007.0,USA,TX,1984.0,0,4.0,23.0
800,210,Angels,1,2003,7,Reggie,Willits,willire03,2006.0,USA,OK,1981.0,0,3.0,25.0
801,211,Dodgers,0,2003,7,Wesley,Wright,wrighwe01,2008.0,USA,AL,1985.0,0,5.0,23.0
802,213,Giants,1,2003,7,Pat,Misch,mischpa01,2006.0,USA,IL,1981.0,0,3.0,25.0
803,215,Cardinals,1,2003,7,Brendan,Ryan,ryanbr01,2007.0,USA,CA,1982.0,0,4.0,25.0
804,221,Padres,1,2003,8,Dirk,Hayhurst,hayhudi01,2008.0,USA,OH,1981.0,0,5.0,27.0
805,237,Nationals,0,2003,8,Daryl,Thompson,thompda02,2008.0,USA,MD,1985.0,0,5.0,23.0
806,241,Dodgers,0,2003,8,Lucas,May,maylu01,2010.0,USA,NV,1984.0,0,7.0,26.0
807,244,Yankees,1,2003,8,Josh,Smith,smithjo07,2015.0,USA,FL,1987.0,0,12.0,28.0
808,245,Cardinals,1,2003,8,Matt,Pagnozzi,pagnoma01,2009.0,USA,AZ,1982.0,0,6.0,27.0
809,247,Braves,1,2003,8,Sean,White,whitese02,2007.0,USA,WA,1981.0,0,4.0,26.0
810,260,Blue Jays,1,2003,9,Jamie,Vermilyea,vermija01,2007.0,USA,AZ,1982.0,0,4.0,25.0
811,274,Yankees,0,2003,9,Tyler,Clippard,clippty01,2007.0,USA,KY,1985.0,1,4.0,22.0
812,283,Cubs,1,2003,10,Casey,McGehee,mcgehca01,2008.0,USA,CA,1982.0,0,5.0,26.0
813,1,Padres,0,2004,1,Matt,Bush,bushma01,2016.0,USA,CA,1986.0,0,12.0,30.0
814,2,Tigers,1,2004,1,Justin,Verlander,verlaju01,2005.0,USA,VA,1983.0,1,1.0,22.0
815,3,Mets,1,2004,1,Philip,Humber,humbeph01,2006.0,USA,TX,1982.0,0,2.0,24.0
816,4,Rays,1,2004,1,Jeff,Niemann,niemaje01,2008.0,USA,TX,1983.0,0,4.0,25.0
817,5,Brewers,0,2004,1,Mark,Rogers,rogerma01,2010.0,USA,ME,1986.0,0,6.0,24.0
818,6,Indians,1,2004,1,Jeremy,Sowers,sowerje01,2006.0,USA,OH,1983.0,0,2.0,23.0
819,7,Reds,0,2004,1,Homer,Bailey,baileho02,2007.0,USA,TX,1986.0,0,3.0,21.0
820,9,Rockies,0,2004,1,Chris,Nelson,nelsoch01,2010.0,USA,CA,1985.0,0,6.0,25.0
821,10,Rangers,1,2004,1,Thomas,Diamond,diamoth01,2010.0,USA,LA,1983.0,0,6.0,27.0
822,11,Pirates,0,2004,1,Neil,Walker,walkene01,2009.0,USA,PA,1985.0,0,5.0,24.0
823,12,Angels,1,2004,1,Jered,Weaver,weaveje02,2006.0,USA,CA,1982.0,1,2.0,24.0
824,13,Nationals,1,2004,1,Bill,Bray,braybi01,2006.0,USA,VA,1983.0,0,2.0,23.0
825,14,Royals,0,2004,1,Billy,Butler,butlebi03,2007.0,USA,FL,1986.0,1,3.0,21.0
826,15,Diamondbacks,1,2004,1,Stephen,Drew,drewst01,2006.0,USA,GA,1983.0,0,2.0,23.0
827,16,Blue Jays,1,2004,1,David,Purcey,purceda01,2008.0,USA,IL,1982.0,0,4.0,26.0
828,17,Dodgers,0,2004,1,Scott,Elbert,elbersc01,2008.0,USA,MO,1985.0,0,4.0,23.0
829,19,Cardinals,1,2004,1,Chris,Lambert,lambech01,2008.0,USA,CA,1983.0,0,4.0,25.0
830,20,Twins,0,2004,1,Trevor,Plouffe,plouftr01,2010.0,USA,CA,1986.0,0,6.0,24.0
831,21,Phillies,0,2004,1,Greg,Golson,golsogr01,2008.0,USA,TX,1985.0,0,4.0,23.0
832,22,Twins,1,2004,1,Glen,Perkins,perkigl01,2006.0,USA,MN,1983.0,1,2.0,23.0
833,23,Yankees,0,2004,1,Phil,Hughes,hugheph01,2007.0,USA,CA,1986.0,1,3.0,21.0
834,24,Athletics,1,2004,1,Landon,Powell,powella01,2009.0,USA,NC,1982.0,0,5.0,27.0
835,25,Twins,0,2004,1,Kyle,Waldrop,waldrky01,2011.0,USA,TN,1985.0,0,7.0,26.0
836,27,Marlins,1,2004,1,Taylor,Tankersley,tanketa01,2006.0,USA,MT,1983.0,0,2.0,23.0
837,28,Dodgers,0,2004,1,Blake,DeWitt,dewitbl01,2008.0,USA,MO,1985.0,0,4.0,23.0
838,30,Rangers,0,2004,1,Eric,Hurley,hurleer01,2008.0,USA,MO,1985.0,0,4.0,23.0
839,32,Blue Jays,1,2004,1,Zach,Jackson,jacksza01,2006.0,USA,PA,1983.0,0,2.0,23.0
840,35,Twins,1,2004,1,Matt,Fox,foxma01,2010.0,USA,OH,1982.0,0,6.0,28.0
841,36,Athletics,1,2004,1,Danny,Putnam,putnada01,2007.0,USA,IL,1982.0,0,3.0,25.0
842,38,White Sox,0,2004,1,Gio,Gonzalez,gonzagi01,2008.0,USA,FL,1985.0,1,4.0,23.0
843,40,Athletics,1,2004,1,Huston,Street,streehu01,2005.0,USA,TX,1983.0,1,1.0,22.0
844,41,Yankees,1,2004,1,Jeff,Marquez,marquje01,2010.0,USA,CA,1984.0,0,6.0,26.0
845,45,Rays,0,2004,2,Reid,Brignac,brignre01,2008.0,USA,LA,1986.0,0,4.0,22.0
846,46,Brewers,0,2004,2,Yovani,Gallardo,gallayo01,2007.0,Mexico,Michoacan,1986.0,1,3.0,21.0
847,50,Rockies,1,2004,2,Seth,Smith,smithse01,2007.0,USA,MS,1982.0,0,3.0,25.0
848,52,Pirates,1,2004,2,Brian,Bixler,bixlebr01,2008.0,USA,OH,1982.0,0,4.0,26.0
849,53,White Sox,1,2004,2,Wes,Whisler,whislwe01,2009.0,USA,IN,1983.0,0,5.0,26.0
850,55,Royals,1,2004,2,Billy,Buckner,bucknbi02,2007.0,USA,GA,1983.0,0,3.0,24.0
851,57,Blue Jays,1,2004,2,Curtis,Thigpen,thigpcu01,2007.0,USA,TX,1983.0,0,3.0,24.0
852,59,White Sox,1,2004,2,Donny,Lucy,lucydo01,2007.0,USA,CA,1982.0,0,3.0,25.0
853,61,Twins,0,2004,2,Anthony,Swarzak,swarzan01,2009.0,USA,FL,1985.0,0,5.0,24.0
854,62,Phillies,1,2004,2,Jason,Jaramillo,jaramja01,2009.0,USA,WI,1982.0,0,5.0,27.0
855,63,Royals,0,2004,2,Erik,Cordier,cordier01,2014.0,USA,WI,1986.0,0,10.0,28.0
856,64,Astros,1,2004,2,Hunter,Pence,pencehu01,2007.0,USA,TX,1983.0,1,3.0,24.0
857,65,Red Sox,1,2004,2,Dustin,Pedroia,pedrodu01,2006.0,USA,CA,1983.0,1,2.0,23.0
858,67,Athletics,1,2004,2,Kurt,Suzuki,suzukku01,2007.0,USA,HI,1983.0,1,3.0,24.0
859,68,Marlins,1,2004,2,Jason,Vargas,vargaja01,2005.0,USA,CA,1983.0,1,1.0,22.0
860,73,Tigers,1,2004,3,Jeff,Frazier,frazije01,2010.0,USA,NJ,1982.0,0,6.0,28.0
861,75,Rays,0,2004,3,Wade,Davis,daviswa01,2009.0,USA,FL,1985.0,1,5.0,24.0
862,77,Indians,1,2004,3,Scott,Lewis,lewissc02,2008.0,USA,CA,1983.0,0,4.0,25.0
863,78,Reds,1,2004,3,Craig,Tatum,tatumcr01,2009.0,USA,MS,1983.0,0,5.0,26.0
864,79,Orioles,1,2004,3,Jeff,Fiorentino,fioreje01,2005.0,USA,FL,1983.0,0,1.0,22.0
865,80,Rockies,1,2004,3,Steven,Register,regisst01,2008.0,USA,GA,1983.0,0,4.0,25.0
866,83,Blue Jays,1,2004,3,Adam,Lind,lindad01,2006.0,USA,IN,1983.0,0,2.0,23.0
867,84,Nationals,0,2004,3,Ian,Desmond,desmoia01,2009.0,USA,FL,1985.0,1,5.0,24.0
868,86,Diamondbacks,1,2004,3,Garrett,Mock,mockga01,2008.0,USA,TX,1983.0,0,4.0,25.0
869,93,Mariners,0,2004,3,Matt,Tuiasosopo,tuiasma01,2008.0,USA,WA,1986.0,0,4.0,22.0
870,97,Athletics,1,2004,3,Jason,Windsor,windsja01,2006.0,USA,CA,1982.0,0,2.0,24.0
871,99,Yankees,0,2004,3,Christian,Garcia,garcich02,2012.0,USA,FL,1985.0,0,8.0,27.0
872,100,Giants,1,2004,3,John,Bowker,bowkejo01,2008.0,USA,CA,1983.0,0,4.0,25.0
873,109,Orioles,0,2004,4,Brad,Bergesen,bergebr02,2009.0,USA,CA,1985.0,0,5.0,24.0
874,110,Rockies,1,2004,4,Chris,Iannetta,iannech01,2006.0,USA,RI,1983.0,0,2.0,23.0
875,111,Rangers,1,2004,4,Brandon,Boggs,boggsbr01,2008.0,USA,MO,1983.0,0,4.0,25.0
876,114,Nationals,0,2004,4,Collin,Balester,balesco01,2008.0,USA,CA,1986.0,0,4.0,22.0
877,116,Diamondbacks,1,2004,4,Ross,Ohlendorf,ohlenro01,2007.0,USA,TX,1982.0,0,3.0,25.0
878,117,Blue Jays,1,2004,4,Casey,Janssen,janssca01,2006.0,USA,CA,1981.0,0,2.0,25.0
879,118,Dodgers,0,2004,4,Javy,Guerra,guerrja01,2011.0,USA,TX,1985.0,0,7.0,26.0
880,119,White Sox,0,2004,4,Lucas,Harrell,harrelu01,2010.0,USA,MO,1985.0,0,6.0,25.0
881,122,Phillies,0,2004,4,Lou,Marson,marsolo01,2008.0,USA,AZ,1986.0,0,4.0,22.0
882,123,Mariners,1,2004,4,Rob,Johnson,johnsro07,2007.0,USA,MT,1982.0,0,3.0,25.0
883,125,Red Sox,1,2004,4,Tommy,Hottovy,hottoto01,2011.0,USA,MO,1981.0,0,7.0,30.0
884,127,Athletics,0,2004,4,Ryan,Webb,webbry01,2009.0,USA,FL,1986.0,0,5.0,23.0
885,130,Giants,1,2004,4,Clay,Timpner,timpncl01,2008.0,USA,FL,1983.0,0,4.0,25.0
886,131,Braves,0,2004,4,James,Parr,parrja01,2008.0,USA,NM,1986.0,0,4.0,22.0
887,134,Mets,0,2004,5,Nick,Evans,evansni01,2008.0,USA,AZ,1986.0,0,4.0,22.0
888,135,Rays,0,2004,5,Jake,McGee,mcgeeja01,2010.0,USA,CA,1986.0,0,6.0,24.0
